"","trials","subjects","effect_size","parameter","sum_signi","n","alpha_post","beta_post","mean","lower","upper","s_subject","s_trial","s_effectsize"
"76",90,30,0.2,"Threshold",26,100,27,75,0.26,0.184134945927945,0.354013445781518,-0.645918063633102,1.21191996435408,-0.57130455003342
"77",90,30,0.5,"Slope",64,100,65,37,0.64,0.542075403583093,0.727335002467615,-0.645918063633102,1.21191996435408,0.4080746785953
"78",90,30,0.5,"Threshold",75,100,76,26,0.75,0.656651840906977,0.824444436916735,-0.645918063633102,1.21191996435408,0.4080746785953
"79",90,30,0.8,"Slope",84,100,85,17,0.84,0.755527064522234,0.898781606243792,-0.645918063633102,1.21191996435408,1.38745390722402
"80",90,30,0.8,"Threshold",95,100,96,6,0.95,0.888244941365334,0.977889427590582,-0.645918063633102,1.21191996435408,1.38745390722402
"81",90,60,0,"Slope",9,100,10,92,0.09,0.0485087561204066,0.162425609048068,0.0922740090904432,1.21191996435408,-1.2242240357859
"82",90,60,0,"Threshold",11,100,12,90,0.11,0.0629234045328118,0.186520095210926,0.0922740090904432,1.21191996435408,-1.2242240357859
"83",90,60,0.2,"Slope",29,100,30,72,0.29,0.21019220649517,0.385689438371499,0.0922740090904432,1.21191996435408,-0.57130455003342
"84",90,60,0.2,"Threshold",37,100,38,64,0.37,0.281764594862099,0.468068765597738,0.0922740090904432,1.21191996435408,-0.57130455003342
"85",90,60,0.5,"Slope",92,100,93,9,0.92,0.849883798994912,0.9584405297208,0.0922740090904432,1.21191996435408,0.4080746785953
"86",90,60,0.5,"Threshold",97,100,98,4,0.97,0.915643101723878,0.98910551628319,0.0922740090904432,1.21191996435408,0.4080746785953
"87",90,60,0.8,"Slope",97,100,98,4,0.97,0.915643101723878,0.98910551628319,0.0922740090904432,1.21191996435408,1.38745390722402
"88",90,60,0.8,"Threshold",100,100,101,1,1,0.964135379609996,0.999749360049261,0.0922740090904432,1.21191996435408,1.38745390722402
"89",90,120,0,"Slope",7,100,8,94,0.07,0.0348169103987948,0.137595880808817,1.56865815453753,1.21191996435408,-1.2242240357859
"90",90,120,0,"Threshold",9,100,10,92,0.09,0.0485087561204066,0.162425609048068,1.56865815453753,1.21191996435408,-1.2242240357859
"91",90,120,0.2,"Slope",48,100,49,53,0.48,0.384474174216172,0.577038794908365,1.56865815453753,1.21191996435408,-0.57130455003342
"92",90,120,0.2,"Threshold",54,100,55,47,0.54,0.44242894456032,0.634545136939034,1.56865815453753,1.21191996435408,-0.57130455003342
"93",90,120,0.5,"Slope",98,100,99,3,0.98,0.930294910205076,0.993832140456435,1.56865815453753,1.21191996435408,0.4080746785953
"94",90,120,0.5,"Threshold",100,100,101,1,1,0.964135379609996,0.999749360049261,1.56865815453753,1.21191996435408,0.4080746785953
"95",90,120,0.8,"Slope",100,100,101,1,1,0.964135379609996,0.999749360049261,1.56865815453753,1.21191996435408,1.38745390722402
"96",90,120,0.8,"Threshold",100,100,101,1,1,0.964135379609996,0.999749360049261,1.56865815453753,1.21191996435408,1.38745390722402
